month,date,region,region_scope,category,daily_job_count
2026-06,2026-06-08,Yorkshire - East,lookup_region,admin_service,2
2026-06,2026-06-09,Yorkshire - East,lookup_region,admin_service,2
2026-06,2026-06-10,Yorkshire - East,lookup_region,admin_service,2
2026-06,2026-06-11,Yorkshire - East,lookup_region,admin_service,2
2026-06,2026-06-12,Yorkshire - East,lookup_region,admin_service,1
2026-06,2026-06-13,Yorkshire - East,lookup_region,admin_service,0
2026-06,2026-06-14,Yorkshire - East,lookup_region,admin_service,0
2026-06,2026-06-15,Yorkshire - East,lookup_region,admin_service,0
2026-06,2026-06-16,Yorkshire - East,lookup_region,admin_service,0
2026-06,2026-06-17,Yorkshire - East,lookup_region,admin_service,0
2026-06,2026-06-18,Yorkshire - East,lookup_region,admin_service,0
2026-06,2026-06-19,Yorkshire - East,lookup_region,admin_service,0
2026-06,2026-06-20,Yorkshire - East,lookup_region,admin_service,0
2026-06,2026-06-21,Yorkshire - East,lookup_region,admin_service,0
2026-06,2026-06-22,Yorkshire - East,lookup_region,admin_service,0
2026-06,2026-06-23,Yorkshire - East,lookup_region,admin_service,0
2026-06,2026-06-24,Yorkshire - East,lookup_region,admin_service,0
2026-06,2026-06-25,Yorkshire - East,lookup_region,admin_service,1
2026-06,2026-06-26,Yorkshire - East,lookup_region,admin_service,1
2026-06,2026-06-27,Yorkshire - East,lookup_region,admin_service,1
2026-06,2026-06-28,Yorkshire - East,lookup_region,admin_service,1
2026-06,2026-06-29,Yorkshire - East,lookup_region,admin_service,1
2026-06,2026-06-30,Yorkshire - East,lookup_region,admin_service,1
2026-06,2026-06-01,Yorkshire - North,lookup_region,admin_service,10
2026-06,2026-06-02,Yorkshire - North,lookup_region,admin_service,3
2026-06,2026-06-03,Yorkshire - North,lookup_region,admin_service,4
2026-06,2026-06-04,Yorkshire - North,lookup_region,admin_service,4
2026-06,2026-06-05,Yorkshire - North,lookup_region,admin_service,5
2026-06,2026-06-06,Yorkshire - North,lookup_region,admin_service,7
2026-06,2026-06-07,Yorkshire - North,lookup_region,admin_service,7
2026-06,2026-06-08,Yorkshire - North,lookup_region,admin_service,7
2026-06,2026-06-09,Yorkshire - North,lookup_region,admin_service,8
2026-06,2026-06-10,Yorkshire - North,lookup_region,admin_service,7
2026-06,2026-06-11,Yorkshire - North,lookup_region,admin_service,6
2026-06,2026-06-12,Yorkshire - North,lookup_region,admin_service,4
2026-06,2026-06-13,Yorkshire - North,lookup_region,admin_service,5
2026-06,2026-06-14,Yorkshire - North,lookup_region,admin_service,6
2026-06,2026-06-15,Yorkshire - North,lookup_region,admin_service,7
2026-06,2026-06-16,Yorkshire - North,lookup_region,admin_service,7
2026-06,2026-06-17,Yorkshire - North,lookup_region,admin_service,6
2026-06,2026-06-18,Yorkshire - North,lookup_region,admin_service,6
2026-06,2026-06-19,Yorkshire - North,lookup_region,admin_service,6
2026-06,2026-06-20,Yorkshire - North,lookup_region,admin_service,6
2026-06,2026-06-21,Yorkshire - North,lookup_region,admin_service,6
2026-06,2026-06-22,Yorkshire - North,lookup_region,admin_service,6
2026-06,2026-06-23,Yorkshire - North,lookup_region,admin_service,6
2026-06,2026-06-24,Yorkshire - North,lookup_region,admin_service,6
2026-06,2026-06-25,Yorkshire - North,lookup_region,admin_service,8
2026-06,2026-06-26,Yorkshire - North,lookup_region,admin_service,8
2026-06,2026-06-27,Yorkshire - North,lookup_region,admin_service,5
2026-06,2026-06-28,Yorkshire - North,lookup_region,admin_service,5
2026-06,2026-06-29,Yorkshire - North,lookup_region,admin_service,5
2026-06,2026-06-30,Yorkshire - North,lookup_region,admin_service,5
2026-06,2026-06-01,Yorkshire - South,lookup_region,admin_service,13
2026-06,2026-06-02,Yorkshire - South,lookup_region,admin_service,4
2026-06,2026-06-03,Yorkshire - South,lookup_region,admin_service,5
2026-06,2026-06-04,Yorkshire - South,lookup_region,admin_service,5
2026-06,2026-06-05,Yorkshire - South,lookup_region,admin_service,5
2026-06,2026-06-06,Yorkshire - South,lookup_region,admin_service,10
2026-06,2026-06-07,Yorkshire - South,lookup_region,admin_service,10
2026-06,2026-06-08,Yorkshire - South,lookup_region,admin_service,10
2026-06,2026-06-09,Yorkshire - South,lookup_region,admin_service,11
2026-06,2026-06-10,Yorkshire - South,lookup_region,admin_service,10
2026-06,2026-06-11,Yorkshire - South,lookup_region,admin_service,9
2026-06,2026-06-12,Yorkshire - South,lookup_region,admin_service,6
2026-06,2026-06-13,Yorkshire - South,lookup_region,admin_service,6
2026-06,2026-06-14,Yorkshire - South,lookup_region,admin_service,6
2026-06,2026-06-15,Yorkshire - South,lookup_region,admin_service,6
2026-06,2026-06-16,Yorkshire - South,lookup_region,admin_service,6
2026-06,2026-06-17,Yorkshire - South,lookup_region,admin_service,6
2026-06,2026-06-18,Yorkshire - South,lookup_region,admin_service,6
2026-06,2026-06-19,Yorkshire - South,lookup_region,admin_service,6
2026-06,2026-06-20,Yorkshire - South,lookup_region,admin_service,6
2026-06,2026-06-21,Yorkshire - South,lookup_region,admin_service,6
2026-06,2026-06-22,Yorkshire - South,lookup_region,admin_service,6
2026-06,2026-06-23,Yorkshire - South,lookup_region,admin_service,6
2026-06,2026-06-24,Yorkshire - South,lookup_region,admin_service,6
2026-06,2026-06-25,Yorkshire - South,lookup_region,admin_service,7
2026-06,2026-06-26,Yorkshire - South,lookup_region,admin_service,7
2026-06,2026-06-27,Yorkshire - South,lookup_region,admin_service,7
2026-06,2026-06-28,Yorkshire - South,lookup_region,admin_service,7
2026-06,2026-06-29,Yorkshire - South,lookup_region,admin_service,7
2026-06,2026-06-30,Yorkshire - South,lookup_region,admin_service,7
2026-06,2026-06-01,Yorkshire - West,lookup_region,admin_service,25
2026-06,2026-06-02,Yorkshire - West,lookup_region,admin_service,15
2026-06,2026-06-03,Yorkshire - West,lookup_region,admin_service,13
2026-06,2026-06-04,Yorkshire - West,lookup_region,admin_service,9
2026-06,2026-06-05,Yorkshire - West,lookup_region,admin_service,10
2026-06,2026-06-06,Yorkshire - West,lookup_region,admin_service,13
2026-06,2026-06-07,Yorkshire - West,lookup_region,admin_service,14
2026-06,2026-06-08,Yorkshire - West,lookup_region,admin_service,14
2026-06,2026-06-09,Yorkshire - West,lookup_region,admin_service,15
2026-06,2026-06-10,Yorkshire - West,lookup_region,admin_service,15
2026-06,2026-06-11,Yorkshire - West,lookup_region,admin_service,15
2026-06,2026-06-12,Yorkshire - West,lookup_region,admin_service,9
2026-06,2026-06-13,Yorkshire - West,lookup_region,admin_service,8
2026-06,2026-06-14,Yorkshire - West,lookup_region,admin_service,8
2026-06,2026-06-15,Yorkshire - West,lookup_region,admin_service,8
2026-06,2026-06-16,Yorkshire - West,lookup_region,admin_service,7
2026-06,2026-06-17,Yorkshire - West,lookup_region,admin_service,4
2026-06,2026-06-18,Yorkshire - West,lookup_region,admin_service,4
2026-06,2026-06-19,Yorkshire - West,lookup_region,admin_service,4
2026-06,2026-06-20,Yorkshire - West,lookup_region,admin_service,5
2026-06,2026-06-21,Yorkshire - West,lookup_region,admin_service,5
2026-06,2026-06-22,Yorkshire - West,lookup_region,admin_service,5
2026-06,2026-06-23,Yorkshire - West,lookup_region,admin_service,5
2026-06,2026-06-24,Yorkshire - West,lookup_region,admin_service,5
2026-06,2026-06-25,Yorkshire - West,lookup_region,admin_service,8
2026-06,2026-06-26,Yorkshire - West,lookup_region,admin_service,9
2026-06,2026-06-27,Yorkshire - West,lookup_region,admin_service,11
2026-06,2026-06-28,Yorkshire - West,lookup_region,admin_service,11
2026-06,2026-06-29,Yorkshire - West,lookup_region,admin_service,11
2026-06,2026-06-30,Yorkshire - West,lookup_region,admin_service,11
2026-06,2026-06-01,unknown,lookup_region,admin_service,71
2026-06,2026-06-02,unknown,lookup_region,admin_service,25
2026-06,2026-06-03,unknown,lookup_region,admin_service,26
2026-06,2026-06-04,unknown,lookup_region,admin_service,31
2026-06,2026-06-05,unknown,lookup_region,admin_service,31
2026-06,2026-06-06,unknown,lookup_region,admin_service,47
2026-06,2026-06-07,unknown,lookup_region,admin_service,45
2026-06,2026-06-08,unknown,lookup_region,admin_service,47
2026-06,2026-06-09,unknown,lookup_region,admin_service,46
2026-06,2026-06-10,unknown,lookup_region,admin_service,45
2026-06,2026-06-11,unknown,lookup_region,admin_service,40
2026-06,2026-06-12,unknown,lookup_region,admin_service,25
2026-06,2026-06-13,unknown,lookup_region,admin_service,26
2026-06,2026-06-14,unknown,lookup_region,admin_service,23
2026-06,2026-06-15,unknown,lookup_region,admin_service,27
2026-06,2026-06-16,unknown,lookup_region,admin_service,31
2026-06,2026-06-17,unknown,lookup_region,admin_service,26
2026-06,2026-06-18,unknown,lookup_region,admin_service,27
2026-06,2026-06-19,unknown,lookup_region,admin_service,28
2026-06,2026-06-20,unknown,lookup_region,admin_service,26
2026-06,2026-06-21,unknown,lookup_region,admin_service,25
2026-06,2026-06-22,unknown,lookup_region,admin_service,26
2026-06,2026-06-23,unknown,lookup_region,admin_service,25
2026-06,2026-06-24,unknown,lookup_region,admin_service,24
2026-06,2026-06-25,unknown,lookup_region,admin_service,33
2026-06,2026-06-26,unknown,lookup_region,admin_service,32
2026-06,2026-06-27,unknown,lookup_region,admin_service,38
2026-06,2026-06-28,unknown,lookup_region,admin_service,39
2026-06,2026-06-29,unknown,lookup_region,admin_service,39
2026-06,2026-06-30,unknown,lookup_region,admin_service,39
2026-06,2026-06-01,Aberdeenshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-02,Aberdeenshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-03,Aberdeenshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-04,Aberdeenshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-05,Aberdeenshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-06,Aberdeenshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-07,Aberdeenshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-08,Aberdeenshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-09,Aberdeenshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-10,Aberdeenshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-11,Aberdeenshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-12,Aberdeenshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-13,Aberdeenshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-14,Aberdeenshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-15,Aberdeenshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-16,Aberdeenshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-17,Aberdeenshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-18,Aberdeenshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-19,Aberdeenshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-20,Aberdeenshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-21,Aberdeenshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-22,Aberdeenshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-23,Aberdeenshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-24,Aberdeenshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-25,Aberdeenshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-26,Aberdeenshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-27,Aberdeenshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-28,Aberdeenshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-29,Aberdeenshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-30,Aberdeenshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-01,Berkshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-02,Berkshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-03,Berkshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-04,Berkshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-05,Berkshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-06,Berkshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-07,Berkshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-08,Berkshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-09,Berkshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-10,Berkshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-11,Berkshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-12,Berkshire,lookup_region,customer_service_contact_centre,3
2026-06,2026-06-13,Berkshire,lookup_region,customer_service_contact_centre,3
2026-06,2026-06-14,Berkshire,lookup_region,customer_service_contact_centre,3
2026-06,2026-06-15,Berkshire,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-16,Berkshire,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-17,Berkshire,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-18,Berkshire,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-19,Berkshire,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-20,Berkshire,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-21,Berkshire,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-22,Berkshire,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-23,Berkshire,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-24,Berkshire,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-25,Berkshire,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-26,Berkshire,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-27,Berkshire,lookup_region,customer_service_contact_centre,3
2026-06,2026-06-28,Berkshire,lookup_region,customer_service_contact_centre,3
2026-06,2026-06-29,Berkshire,lookup_region,customer_service_contact_centre,3
2026-06,2026-06-30,Berkshire,lookup_region,customer_service_contact_centre,3
2026-06,2026-06-01,Bristol & Bath,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-02,Bristol & Bath,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-03,Bristol & Bath,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-04,Bristol & Bath,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-05,Bristol & Bath,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-06,Bristol & Bath,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-07,Bristol & Bath,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-08,Bristol & Bath,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-09,Bristol & Bath,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-10,Bristol & Bath,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-11,Bristol & Bath,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-12,Bristol & Bath,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-13,Bristol & Bath,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-14,Bristol & Bath,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-15,Bristol & Bath,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-16,Bristol & Bath,lookup_region,customer_service_contact_centre,2
2026-06,2026-06-17,Bristol & Bath,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-18,Bristol & Bath,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-19,Bristol & Bath,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-20,Bristol & Bath,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-21,Bristol & Bath,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-22,Bristol & Bath,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-23,Bristol & Bath,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-24,Bristol & Bath,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-25,Bristol & Bath,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-26,Bristol & Bath,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-27,Bristol & Bath,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-28,Bristol & Bath,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-29,Bristol & Bath,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-30,Bristol & Bath,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-01,Buckinghamshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-02,Buckinghamshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-03,Buckinghamshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-04,Buckinghamshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-05,Buckinghamshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-06,Buckinghamshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-07,Buckinghamshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-08,Buckinghamshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-09,Buckinghamshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-10,Buckinghamshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-11,Buckinghamshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-12,Buckinghamshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-13,Buckinghamshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-14,Buckinghamshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-15,Buckinghamshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-16,Buckinghamshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-17,Buckinghamshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-18,Buckinghamshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-19,Buckinghamshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-20,Buckinghamshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-21,Buckinghamshire,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-22,Buckinghamshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-23,Buckinghamshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-24,Buckinghamshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-25,Buckinghamshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-26,Buckinghamshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-27,Buckinghamshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-28,Buckinghamshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-29,Buckinghamshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-30,Buckinghamshire,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-01,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-02,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-03,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-04,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-05,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-06,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-07,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-08,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-09,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-10,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-11,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-12,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-13,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-14,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-15,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-16,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-17,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-18,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-19,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-20,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-21,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-22,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-23,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-24,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-25,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-26,Cheshire - East,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-27,Cheshire - East,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-28,Cheshire - East,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-29,Cheshire - East,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-30,Cheshire - East,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-01,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-02,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-03,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-04,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-05,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-06,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-07,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-08,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-09,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-10,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-11,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-12,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-13,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-14,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-15,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-16,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-17,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-18,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-19,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-20,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-21,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-22,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-23,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-24,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-25,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-26,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-27,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-28,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-29,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-30,Cheshire - Warrington & Halton,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-01,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-02,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-03,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-04,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-05,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-06,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-07,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-08,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-09,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-10,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-11,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-12,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-13,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-14,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-15,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-16,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-17,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-18,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-19,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-20,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-21,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-22,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-23,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-24,Cumbria - South,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-25,Cumbria - South,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-26,Cumbria - South,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-27,Cumbria - South,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-28,Cumbria - South,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-29,Cumbria - South,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-30,Cumbria - South,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-01,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-02,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-03,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-04,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-05,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-06,Dorset,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-07,Dorset,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-08,Dorset,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-09,Dorset,lookup_region,customer_service_contact_centre,1
2026-06,2026-06-10,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-11,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-12,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-13,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-14,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-15,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-16,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-17,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-18,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-19,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-20,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-21,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-22,Dorset,lookup_region,customer_service_contact_centre,0
2026-06,2026-06-23,Dorset,lookup_region,customer_service_contact_centre,0
